Match,Round,GameDate,Location,HomeTeam,AwayTeam,Result
194,20,29/12/2021 02:00,Selhurst Park,Crystal Palace,Norwich,
195,20,29/12/2021 02:00,Goodison Park,Everton,Newcastle,
196,20,29/12/2021 02:00,Elland Road,Leeds,Aston Villa,
197,20,29/12/2021 02:00,King Power Stadium,Leicester,Liverpool,
198,20,29/12/2021 02:00,Old Trafford,Man Utd,Burnley,
199,20,29/12/2021 02:00,St. Mary's Stadium,Southampton,Spurs,
200,20,29/12/2021 02:00,Vicarage Road,Watford,West Ham,
201,21,02/01/2022 02:00,Emirates Stadium,Arsenal,Man City,
202,21,02/01/2022 02:00,Brentford Community Stadium,Brentford,Aston Villa,
203,21,02/01/2022 02:00,Stamford Bridge,Chelsea,Liverpool,
204,21,02/01/2022 02:00,Selhurst Park,Crystal Palace,West Ham,
205,21,02/01/2022 02:00,Goodison Park,Everton,Brighton,
206,21,02/01/2022 02:00,Elland Road,Leeds,Burnley,
207,21,02/01/2022 02:00,King Power Stadium,Leicester,Norwich,
208,21,02/01/2022 02:00,Old Trafford,Man Utd,Wolves,
209,21,02/01/2022 02:00,St. Mary's Stadium,Southampton,Newcastle,
210,21,02/01/2022 02:00,Vicarage Road,Watford,Spurs,
211,22,16/01/2022 02:00,Villa Park,Aston Villa,Man Utd,
212,22,16/01/2022 02:00,Amex Stadium,Brighton,Crystal Palace,
213,22,16/01/2022 02:00,Turf Moor,Burnley,Leicester,
214,22,16/01/2022 02:00,Anfield,Liverpool,Brentford,
215,22,16/01/2022 02:00,Etihad Stadium,Man City,Chelsea,
216,22,16/01/2022 02:00,St. James' Park,Newcastle,Watford,
217,22,16/01/2022 02:00,Carrow Road,Norwich,Everton,
218,22,16/01/2022 02:00,Tottenham Hotspur Stadium,Spurs,Arsenal,
219,22,16/01/2022 02:00,London Stadium,West Ham,Leeds,
220,22,16/01/2022 02:00,Molineux Stadium,Wolves,Southampton,
221,23,23/01/2022 02:00,Emirates Stadium,Arsenal,Burnley,
222,23,23/01/2022 02:00,Brentford Community Stadium,Brentford,Wolves,
223,23,23/01/2022 02:00,Stamford Bridge,Chelsea,Spurs,
224,23,23/01/2022 02:00,Selhurst Park,Crystal Palace,Liverpool,
225,23,23/01/2022 02:00,Goodison Park,Everton,Aston Villa,
226,23,23/01/2022 02:00,Elland Road,Leeds,Newcastle,
227,23,23/01/2022 02:00,King Power Stadium,Leicester,Brighton,
228,23,23/01/2022 02:00,Old Trafford,Man Utd,West Ham,
229,23,23/01/2022 02:00,St. Mary's Stadium,Southampton,Man City,
230,23,23/01/2022 02:00,Vicarage Road,Watford,Norwich,
231,24,09/02/2022 06:45,Villa Park,Aston Villa,Leeds,
232,24,09/02/2022 06:45,Amex Stadium,Brighton,Chelsea,
233,24,09/02/2022 06:45,Turf Moor,Burnley,Man Utd,
234,24,09/02/2022 06:45,Carrow Road,Norwich,Crystal Palace,
235,24,09/02/2022 06:45,London Stadium,West Ham,Watford,
236,24,09/02/2022 06:45,Molineux Stadium,Wolves,Arsenal,
237,24,10/02/2022 06:45,St. James' Park,Newcastle,Everton,
238,24,10/02/2022 06:45,Tottenham Hotspur Stadium,Spurs,Southampton,
239,24,10/02/2022 07:00,Anfield,Liverpool,Leicester,
240,24,10/02/2022 07:00,Etihad Stadium,Man City,Brentford,
241,25,13/02/2022 02:00,Brentford Community Stadium,Brentford,Crystal Palace,
242,25,13/02/2022 02:00,Turf Moor,Burnley,Liverpool,
243,25,13/02/2022 02:00,Stamford Bridge,Chelsea,Arsenal,
244,25,13/02/2022 02:00,Goodison Park,Everton,Leeds,
245,25,13/02/2022 02:00,King Power Stadium,Leicester,West Ham,
246,25,13/02/2022 02:00,Old Trafford,Man Utd,Southampton,
247,25,13/02/2022 02:00,St. James' Park,Newcastle,Aston Villa,
248,25,13/02/2022 02:00,Carrow Road,Norwich,Man City,
249,25,13/02/2022 02:00,Tottenham Hotspur Stadium,Spurs,Wolves,
250,25,13/02/2022 02:00,Vicarage Road,Watford,Brighton,
251,26,20/02/2022 02:00,Emirates Stadium,Arsenal,Brentford,
252,26,20/02/2022 02:00,Villa Park,Aston Villa,Watford,
253,26,20/02/2022 02:00,Amex Stadium,Brighton,Burnley,
254,26,20/02/2022 02:00,Selhurst Park,Crystal Palace,Chelsea,
255,26,20/02/2022 02:00,Elland Road,Leeds,Man Utd,
256,26,20/02/2022 02:00,Anfield,Liverpool,Norwich,
257,26,20/02/2022 02:00,Etihad Stadium,Man City,Spurs,
258,26,20/02/2022 02:00,St. Mary's Stadium,Southampton,Everton,
259,26,20/02/2022 02:00,London Stadium,West Ham,Newcastle,
260,26,20/02/2022 02:00,Molineux Stadium,Wolves,Leicester,
261,27,27/02/2022 02:00,Emirates Stadium,Arsenal,Liverpool,
262,27,27/02/2022 02:00,Brentford Community Stadium,Brentford,Newcastle,
263,27,27/02/2022 02:00,Amex Stadium,Brighton,Aston Villa,
264,27,27/02/2022 02:00,Stamford Bridge,Chelsea,Leicester,
265,27,27/02/2022 02:00,Selhurst Park,Crystal Palace,Burnley,
266,27,27/02/2022 02:00,Goodison Park,Everton,Man City,
267,27,27/02/2022 02:00,Elland Road,Leeds,Spurs,
268,27,27/02/2022 02:00,Old Trafford,Man Utd,Watford,
269,27,27/02/2022 02:00,St. Mary's Stadium,Southampton,Norwich,
270,27,27/02/2022 02:00,London Stadium,West Ham,Wolves,
271,28,06/03/2022 02:00,Villa Park,Aston Villa,Southampton,
272,28,06/03/2022 02:00,Turf Moor,Burnley,Chelsea,
273,28,06/03/2022 02:00,King Power Stadium,Leicester,Leeds,
274,28,06/03/2022 02:00,Anfield,Liverpool,West Ham,
275,28,06/03/2022 02:00,Etihad Stadium,Man City,Man Utd,
276,28,06/03/2022 02:00,St. James' Park,Newcastle,Brighton,
277,28,06/03/2022 02:00,Carrow Road,Norwich,Brentford,
278,28,06/03/2022 02:00,Tottenham Hotspur Stadium,Spurs,Everton,
279,28,06/03/2022 02:00,Vicarage Road,Watford,Arsenal,
280,28,06/03/2022 02:00,Molineux Stadium,Wolves,Crystal Palace,
281,29,13/03/2022 02:00,Emirates Stadium,Arsenal,Leicester,
282,29,13/03/2022 02:00,Brentford Community Stadium,Brentford,Burnley,
283,29,13/03/2022 02:00,Amex Stadium,Brighton,Liverpool,
284,29,13/03/2022 02:00,Stamford Bridge,Chelsea,Newcastle,
285,29,13/03/2022 02:00,Selhurst Park,Crystal Palace,Man City,
286,29,13/03/2022 02:00,Goodison Park,Everton,Wolves,
287,29,13/03/2022 02:00,Elland Road,Leeds,Norwich,
288,29,13/03/2022 02:00,Old Trafford,Man Utd,Spurs,
289,29,13/03/2022 02:00,St. Mary's Stadium,Southampton,Watford,
290,29,13/03/2022 02:00,London Stadium,West Ham,Aston Villa,
291,30,20/03/2022 02:00,Villa Park,Aston Villa,Arsenal,
292,30,20/03/2022 02:00,Turf Moor,Burnley,Southampton,
293,30,20/03/2022 02:00,King Power Stadium,Leicester,Brentford,
294,30,20/03/2022 02:00,Anfield,Liverpool,Man Utd,
295,30,20/03/2022 02:00,Etihad Stadium,Man City,Brighton,
296,30,20/03/2022 02:00,St. James' Park,Newcastle,Crystal Palace,
297,30,20/03/2022 02:00,Carrow Road,Norwich,Chelsea,
298,30,20/03/2022 02:00,Tottenham Hotspur Stadium,Spurs,West Ham,
299,30,20/03/2022 02:00,Vicarage Road,Watford,Everton,
300,30,20/03/2022 02:00,Molineux Stadium,Wolves,Leeds,
301,31,03/04/2022 01:00,Amex Stadium,Brighton,Norwich,
302,31,03/04/2022 01:00,Turf Moor,Burnley,Man City,
303,31,03/04/2022 01:00,Stamford Bridge,Chelsea,Brentford,
304,31,03/04/2022 01:00,Selhurst Park,Crystal Palace,Arsenal,
305,31,03/04/2022 01:00,Elland Road,Leeds,Southampton,
306,31,03/04/2022 01:00,Anfield,Liverpool,Watford,
307,31,03/04/2022 01:00,Old Trafford,Man Utd,Leicester,
308,31,03/04/2022 01:00,Tottenham Hotspur Stadium,Spurs,Newcastle,
309,31,03/04/2022 01:00,London Stadium,West Ham,Everton,
310,31,03/04/2022 01:00,Molineux Stadium,Wolves,Aston Villa,
311,32,10/04/2022 00:00,Emirates Stadium,Arsenal,Brighton,
312,32,10/04/2022 00:00,Villa Park,Aston Villa,Spurs,
313,32,10/04/2022 00:00,Brentford Community Stadium,Brentford,West Ham,
314,32,10/04/2022 00:00,Goodison Park,Everton,Man Utd,
315,32,10/04/2022 00:00,King Power Stadium,Leicester,Crystal Palace,
316,32,10/04/2022 00:00,Etihad Stadium,Man City,Liverpool,
317,32,10/04/2022 00:00,St. James' Park,Newcastle,Wolves,
318,32,10/04/2022 00:00,Carrow Road,Norwich,Burnley,
319,32,10/04/2022 00:00,St. Mary's Stadium,Southampton,Chelsea,
320,32,10/04/2022 00:00,Vicarage Road,Watford,Leeds,
321,33,17/04/2022 00:00,Villa Park,Aston Villa,Liverpool,
322,33,17/04/2022 00:00,Goodison Park,Everton,Crystal Palace,
323,33,17/04/2022 00:00,Elland Road,Leeds,Chelsea,
324,33,17/04/2022 00:00,Old Trafford,Man Utd,Norwich,
325,33,17/04/2022 00:00,St. James' Park,Newcastle,Leicester,
326,33,17/04/2022 00:00,St. Mary's Stadium,Southampton,Arsenal,
327,33,17/04/2022 00:00,Tottenham Hotspur Stadium,Spurs,Brighton,
328,33,17/04/2022 00:00,Vicarage Road,Watford,Brentford,
329,33,17/04/2022 00:00,London Stadium,West Ham,Burnley,
330,33,17/04/2022 00:00,Molineux Stadium,Wolves,Man City,
331,34,24/04/2022 00:00,Emirates Stadium,Arsenal,Man Utd,
332,34,24/04/2022 00:00,Brentford Community Stadium,Brentford,Spurs,
333,34,24/04/2022 00:00,Amex Stadium,Brighton,Southampton,
334,34,24/04/2022 00:00,Turf Moor,Burnley,Wolves,
335,34,24/04/2022 00:00,Stamford Bridge,Chelsea,West Ham,
336,34,24/04/2022 00:00,Selhurst Park,Crystal Palace,Leeds,
337,34,24/04/2022 00:00,King Power Stadium,Leicester,Aston Villa,
338,34,24/04/2022 00:00,Anfield,Liverpool,Everton,
339,34,24/04/2022 00:00,Etihad Stadium,Man City,Watford,
340,34,24/04/2022 00:00,Carrow Road,Norwich,Newcastle,
341,35,01/05/2022 00:00,Villa Park,Aston Villa,Norwich,
342,35,01/05/2022 00:00,Goodison Park,Everton,Chelsea,
343,35,01/05/2022 00:00,Elland Road,Leeds,Man City,
344,35,01/05/2022 00:00,Old Trafford,Man Utd,Brentford,
345,35,01/05/2022 00:00,St. James' Park,Newcastle,Liverpool,
346,35,01/05/2022 00:00,St. Mary's Stadium,Southampton,Crystal Palace,
347,35,01/05/2022 00:00,Tottenham Hotspur Stadium,Spurs,Leicester,
348,35,01/05/2022 00:00,Vicarage Road,Watford,Burnley,
349,35,01/05/2022 00:00,London Stadium,West Ham,Arsenal,
350,35,01/05/2022 00:00,Molineux Stadium,Wolves,Brighton,
351,36,08/05/2022 00:00,Emirates Stadium,Arsenal,Leeds,
352,36,08/05/2022 00:00,Brentford Community Stadium,Brentford,Southampton,
353,36,08/05/2022 00:00,Amex Stadium,Brighton,Man Utd,
354,36,08/05/2022 00:00,Turf Moor,Burnley,Aston Villa,
355,36,08/05/2022 00:00,Stamford Bridge,Chelsea,Wolves,
356,36,08/05/2022 00:00,Selhurst Park,Crystal Palace,Watford,
357,36,08/05/2022 00:00,King Power Stadium,Leicester,Everton,
358,36,08/05/2022 00:00,Anfield,Liverpool,Spurs,
359,36,08/05/2022 00:00,Etihad Stadium,Man City,Newcastle,
360,36,08/05/2022 00:00,Carrow Road,Norwich,West Ham,
361,37,16/05/2022 00:00,Villa Park,Aston Villa,Crystal Palace,
362,37,16/05/2022 00:00,Goodison Park,Everton,Brentford,
363,37,16/05/2022 00:00,Elland Road,Leeds,Brighton,
364,37,16/05/2022 00:00,Old Trafford,Man Utd,Chelsea,
365,37,16/05/2022 00:00,St. James' Park,Newcastle,Arsenal,
366,37,16/05/2022 00:00,St. Mary's Stadium,Southampton,Liverpool,
367,37,16/05/2022 00:00,Tottenham Hotspur Stadium,Spurs,Burnley,
368,37,16/05/2022 00:00,Vicarage Road,Watford,Leicester,
369,37,16/05/2022 00:00,London Stadium,West Ham,Man City,
370,37,16/05/2022 00:00,Molineux Stadium,Wolves,Norwich,
371,38,23/05/2022 01:00,Emirates Stadium,Arsenal,Everton,
372,38,23/05/2022 01:00,Brentford Community Stadium,Brentford,Leeds,
373,38,23/05/2022 01:00,Amex Stadium,Brighton,West Ham,
374,38,23/05/2022 01:00,Turf Moor,Burnley,Newcastle,
375,38,23/05/2022 01:00,Stamford Bridge,Chelsea,Watford,
376,38,23/05/2022 01:00,Selhurst Park,Crystal Palace,Man Utd,
377,38,23/05/2022 01:00,King Power Stadium,Leicester,Southampton,
378,38,23/05/2022 01:00,Anfield,Liverpool,Wolves,
379,38,23/05/2022 01:00,Etihad Stadium,Man City,Aston Villa,
380,38,23/05/2022 01:00,Carrow Road,Norwich,Spurs,
